번호,발생시각,규모,깊이(km),최대,위도,경도,위치
1629,2017-11-16 5:54,2.5,10,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
1628,2017-11-16 5:03,2,8,,36.08 N,129.34 E,경북 포항시 북구 북북서쪽 5km 지역
1627,2017-11-16 2:37,2.3,8,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
1626,2017-11-16 1:36,2.5,13,,36.14 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
1625,2017-11-16 1:23,2.1,11,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
1624,2017-11-16 0:38,2,9,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
1623,2017-11-16 0:21,2.4,8,,36.14 N,129.35 E,경북 포항시 북구 북쪽 10km 지역
1622,2017-11-15 23:18,2.1,10,,36.13 N,129.38 E,경북 포항시 북구 북쪽 10km 지역
1621,2017-11-15 23:05,2,12,,36.10 N,129.36 E,경북 포항시 북구 북쪽 6km 지역
1620,2017-11-15 22:43,2.1,10,,36.10 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
1619,2017-11-15 22:24,2.1,7,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
1618,2017-11-15 21:59,2.1,7,,36.14 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
1617,2017-11-15 21:35,2,10,,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
1616,2017-11-15 20:54,2.4,10,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
1615,2017-11-15 18:59,2.1,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
1614,2017-11-15 18:58,2.2,8,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
1613,2017-11-15 18:57,2.3,8,,36.11 N,129.35 E,경북 포항시 북구 북북서쪽 8km 지역
1612,2017-11-15 18:51,2,11,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
1611,2017-11-15 18:48,2.1,5,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
1610,2017-11-15 18:41,2.1,11,,36.09 N,129.32 E,경북 포항시 북구 북서쪽 6km 지역
1609,2017-11-15 17:42,2.2,10,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
1608,2017-11-15 17:11,2.8,-,,36.08 N,129.31 E,경북 포항시 북구 북서쪽 7km 지역
1607,2017-11-15 16:57,2.2,7,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
1606,2017-11-15 16:49,4.3,10,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
1605,2017-11-15 16:18,2,6,,36.14 N,129.36 E,경북 포항시 북구 북쪽 11km 지역
1604,2017-11-15 16:16,2.4,8,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
1603,2017-11-15 16:11,2.9,12,,36.13 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
1602,2017-11-15 15:55,2.2,10,,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
1601,2017-11-15 15:36,2.3,7,,36.09 N,129.33 E,경북 포항시 북구 북북서쪽 6km 지역
1600,2017-11-15 15:23,2.6,11,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
1599,2017-11-15 15:19,2.4,11,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
1598,2017-11-15 15:14,2.5,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
1597,2017-11-15 15:09,3.5,8,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
1596,2017-11-15 15:00,2.9,8,,36.11 N,129.35 E,경북 포항시 북구 북쪽 7km 지역
1595,2017-11-15 14:58,2.9,-,,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
1594,2017-11-15 14:56,2.8,12,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
1593,2017-11-15 14:52,2.4,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
1592,2017-11-15 14:50,2.4,8,,36.10 N,129.36 E,경북 포항시 북구 북쪽 6km 지역
1591,2017-11-15 14:46,2.5,6,,36.12 N,129.39 E,경북 포항시 북구 북북동쪽 9km 지역
1590,2017-11-15 14:32,3.6,8,,36.10 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
1589,2017-11-15 14:29,5.4,7,,36.11 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
1588,2017-11-15 14:22,2.6,-,,36.08 N,129.31 E,경북 포항시 북구 북서쪽 7km 지역
1587,2017-11-15 14:22,2.2,8,,36.11 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
1586,2017-11-14 2:17,2.7,-,,37.29 N,124.82 E,인천 백령도 남쪽 75km 해역
1585,2017-11-11 17:18,2.2,18,,34.84 N,127.46 E,전남 순천시 남남서쪽 13km 해역
1584,2017-11-09 13:29,2,16,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1583,2017-11-08 17:52,2,9,,35.16 N,128.57 E,경남 창원 마산합포구 남쪽 4km 지역
1582,2017-11-08 9:35,2.5,13,,33.05 N,126.20 E,제주 제주시 고산 남쪽 28km 해역
1581,2017-10-30 11:02,2.1,10,,36.42 N,126.48 E,충남 보령시 북서쪽 15km 해역
1580,2017-10-29 2:14,2.2,12,,34.39 N,127.34 E,전남 고흥군 남남동쪽 25km 해역
1579,2017-10-21 13:11,2.7,12,,33.63 N,126.05 E,제주 제주시 고산 북북서쪽 39km 해역
1578,2017-10-20 12:20,2.2,10,,38.44 N,126.16 E,북한 황해북도 평산 서북서쪽 24km 지역
1577,2017-10-20 6:41,2,13,,35.90 N,127.54 E,전북 진안군 북동쪽 15km 지역
1576,2017-10-18 4:56,2.6,16,,36.59 N,129.45 E,경북 영덕군 북북동쪽 20km 해역
1575,2017-10-16 15:51,2.5,14,,35.79 N,129.19 E,경북 경주시 남남서쪽 6km 지역
1574,2017-10-16 6:08,2.8,18,,33.86 N,125.30 E,전남 신안군 흑산면 남쪽 89km 해역
1573,2017-10-13 1:41,2.7,-,,41.39 N,129.03 E,북한 함경북도 길주 북북서쪽 54km 지역
1572,2017-10-08 12:18,2.8,16,,34.84 N,127.25 E,전남 보성군 동북동쪽 17km 지역
1571,2017-10-04 12:10,2.1,11,,36.16 N,127.13 E,충남 논산시 남동쪽 4km 지역
1570,2017-10-04 2:11,2.4,22,,35.56 N,129.88 E,울산 동구 동쪽 42km 해역
1569,2017-09-30 15:34,2.5,18,,33.42 N,127.15 E,제주 서귀포시 성산 동쪽 25km 해역
1568,2017-09-23 17:29,3.2,-,,41.35 N,129.06 E,북한 함경북도 길주 북북서쪽 49km 지역
1567,2017-09-23 13:43,2.6,-,,41.35 N,129.06 E,북한 함경북도 길주 북북서쪽 49km 지역
1566,2017-09-16 1:34,2.2,19,,34.25 N,127.13 E,전남 여수시 거문도 북서쪽 29km 해역
1565,2017-09-11 17:25,3.2,-,,35.29 N,124.16 E,전남 신안군 흑산면 서북서쪽 139km 해역
1564,2017-09-07 14:58,2.9,19,,37.60 N,125.34 E,인천 옹진군 연평도 서남서쪽 33km 해역
1563,2017-09-01 5:57,2.1,18,,36.42 N,127.21 E,충남 공주시 동남동쪽 9km 지역
1562,2017-08-29 22:06,2.4,7,,35.31 N,125.36 E,전남 영광군 안마도 서쪽 61km 해역
1561,2017-08-21 1:30,2.1,-,,38.82 N,126.13 E,북한 평양 동남동쪽 39km 지역
1560,2017-08-16 0:35,2.5,-,,38.73 N,125.69 E,북한 황해북도 송림 동쪽 5km 지역
1559,2017-08-15 21:32,2.6,-,,38.73 N,125.67 E,북한 황해북도 송림 동쪽 3km 지역
1558,2017-08-09 13:53,2.7,12,,33.87 N,125.52 E,전남 신안군 흑산면 남쪽 87km 해역
1557,2017-08-07 20:53,2.6,-,,38.70 N,125.63 E,북한 황해북도 송림 남남서쪽 4km 지역
1556,2017-07-20 14:38,2,11,,37.39 N,129.54 E,강원 삼척시 동남동쪽 33km 해역
1555,2017-07-19 10:23,2.2,28,,33.77 N,126.12 E,제주 제주시 북서쪽 48km 해역
1554,2017-07-18 10:31,2.7,16,,37.69 N,126.19 E,인천 강화군 서남서쪽 27km 해역
1553,2017-07-09 3:43,2.1,18,,33.51 N,125.73 E,제주 제주시 고산 서북서쪽 47km 해역
1552,2017-07-08 23:45,2.8,-,,40.40 N,127.29 E,북한 함경남도 장진 동북동쪽 5km 지역
1551,2017-07-06 6:00,2.4,6,,36.00 N,127.94 E,경북 김천시 남서쪽 22km 지역
1550,2017-07-05 19:17,2.5,5,,35.99 N,127.97 E,경북 김천시 남서쪽 21km 지역
1549,2017-06-28 13:00,2.7,-,,40.00 N,125.81 E,북한 평안북도 영변 북쪽 22km 지역
1548,2017-06-27 20:17,2,15,,35.77 N,129.20 E,경북 경주시 남남서쪽 8km 지역
1547,2017-06-20 11:02,2,12,,35.85 N,129.08 E,경북 경주시 서쪽 12km 지역
1546,2017-06-17 14:30,2.3,21,,33.38 N,127.21 E,제주 서귀포시 성산 동쪽 30km 해역
1545,2017-06-15 16:56,2.4,13,,36.54 N,125.07 E,충남 태안군 서격렬비도 서쪽 42km 해역
1544,2017-06-14 2:43,2.2,6,,38.34 N,126.14 E,북한 황해북도 평산 서쪽 22km 지역
1543,2017-06-13 8:01,2.1,17,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1542,2017-06-11 20:31,2.5,14,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1541,2017-06-11 18:16,2,12,,37.28 N,129.21 E,강원 삼척시 남남동쪽 19km 지역
1540,2017-06-04 5:16,2.1,18,,36.83 N,128.10 E,충북 충주시 남동쪽 24km 지역
1539,2017-05-28 15:47,2.7,21,,35.67 N,129.56 E,울산 북구 동북동쪽 20km 해역
1538,2017-05-25 11:20,3,24,,36.96 N,124.40 E,충남 태안군 서격렬비도 서북서쪽 109km 해역
1537,2017-05-20 22:29,2.9,15,,37.73 N,129.62 E,강원 동해시 동북동쪽 50km 해역
1536,2017-05-20 16:29,2,12,,35.92 N,128.27 E,경북 성주군 북서쪽 1km 지역
1535,2017-05-16 23:29,2.2,6,,36.60 N,128.92 E,경북 안동시 동북동쪽 17km 지역
1534,2017-05-16 20:06,2.1,-,,36.85 N,124.55 E,충남 태안군 서격렬비도 서북서쪽 92km 해역
1533,2017-05-13 18:37,2.8,15,,36.61 N,129.44 E,경북 영덕군 북북동쪽 23km 해역
1532,2017-05-10 22:31,2.1,16,,36.61 N,129.45 E,경북 영덕군 북북동쪽 23km 해역
1531,2017-05-10 14:06,2.5,19,,35.88 N,126.19 E,전북 부안군 위도 북북서쪽 32km 해역
1530,2017-05-05 23:16,3,11,,35.32 N,127.43 E,전남 구례군 북북서쪽 13km 지역
1529,2017-05-05 0:02,2,15,,36.73 N,128.10 E,경북 문경시 북북서쪽 18km 지역
1528,2017-05-04 21:46,2.4,14,,36.74 N,128.10 E,경북 문경시 북북서쪽 18km 지역
1527,2017-05-04 1:08,2.6,16,,36.61 N,129.44 E,경북 영덕군 북북동쪽 22km 해역
1526,2017-04-28 11:19,2.1,13,,36.60 N,128.81 E,경북 안동시 동북동쪽 8km 지역
1525,2017-04-28 5:54,2.4,5,,33.33 N,127.85 E,제주 서귀포시 성산 동쪽 90km 해역
1524,2017-04-20 16:00,3.2,-,,33.77 N,127.28 E,전남 여수시 거문도 남쪽 29km 해역
1523,2017-04-18 17:36,2.1,12,,35.50 N,128.88 E,경남 밀양시 동쪽 12km 지역
1522,2017-04-18 1:17,2,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1521,2017-04-16 21:39,2.2,6,,36.70 N,125.18 E,충남 태안군 서격렬비도 서북서쪽 33km 해역
1520,2017-04-15 17:16,2,8,,36.11 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
1519,2017-04-15 11:31,3.1,13,,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
1518,2017-04-15 5:41,2.2,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1517,2017-04-10 4:02,2.3,17,,35.16 N,128.77 E,경남 창원시 진해구 동북동쪽 6km 지역
1516,2017-04-09 14:12,2.4,5,,38.99 N,126.20 E,북한 평안남도 성천 남쪽 28km 지역
1515,2017-04-09 1:45,2.1,13,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
1514,2017-04-08 23:13,2.1,-,,38.72 N,125.61 E,북한 황해북도 송림 북북서쪽 2km 지역
1513,2017-04-08 18:20,2.7,11,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1512,2017-04-07 0:04,2,-,,35.97 N,127.80 E,전북 무주군 동남동쪽 13km 지역
1511,2017-04-04 23:25,2.2,21,,35.67 N,129.85 E,울산 동구 동북동쪽 43km 해역
1510,2017-04-01 16:04,2.2,16,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1509,2017-03-31 13:53,2.5,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 6km 지역
1508,2017-03-31 13:46,3.3,17,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1507,2017-03-30 21:49,2,17,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1506,2017-03-28 15:45,2,16,,35.79 N,129.20 E,경북 경주시 남남서쪽 5km 지역
1505,2017-03-28 0:48,2.2,-,,37.17 N,125.48 E,인천 옹진군 연평도 남남서쪽 58km 해역
1504,2017-03-27 9:28,2,9,,35.21 N,126.95 E,광주 북구 북동쪽 5km 지역
1503,2017-03-21 23:19,2.4,-,,38.52 N,126.03 E,북한 황해북도 사리원 동쪽 23km 지역
1502,2017-03-19 3:01,2.9,14,,33.32 N,127.18 E,제주 서귀포시 성산 동남동쪽 29km 해역
1501,2017-03-14 5:41,2.1,22,,34.64 N,127.78 E,전남 여수시 남동쪽 17km 지역
1500,2017-03-09 2:24,2,22,,35.82 N,129.78 E,경북 포항시 남구 동남동쪽 43km 해역
1499,2017-03-07 6:53,2.6,-,,37.75 N,129.71 E,강원 동해시 동북동쪽 58km 해역
1498,2017-03-07 3:48,2.2,20,,36.30 N,128.23 E,경북 구미시 북북서쪽 23km 지역
1497,2017-03-06 6:21,2,-,,35.75 N,126.10 E,전북 부안군 위도 북서쪽 24km 해역
1496,2017-03-05 19:19,2.1,7,,37.77 N,129.70 E,강원 동해시 동북동쪽 58km 해역
1495,2017-03-05 15:09,2.1,9,,37.72 N,129.59 E,강원 동해시 동북동쪽 47km 해역
1494,2017-03-05 9:28,2.4,8,,37.74 N,129.69 E,강원 동해시 동북동쪽 56km 해역
1493,2017-03-05 9:18,3.2,13,,37.75 N,129.66 E,강원 동해시 동북동쪽 54km 해역
1492,2017-03-05 7:52,2.4,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1491,2017-03-04 6:33,2.3,7,,35.99 N,127.95 E,경북 김천시 남서쪽 22km 지역
1490,2017-02-25 6:59,2.4,15,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1489,2017-02-25 6:58,2.2,19,,35.74 N,129.17 E,경북 경주시 남남서쪽 12km 지역
1488,2017-02-24 12:29,2.5,8,,38.89 N,126.09 E,북한 평양 동남동쪽 33km 지역
1487,2017-02-24 11:34,2.3,14,,36.38 N,127.79 E,충북 옥천군 동북동쪽 21km 지역
1486,2017-02-23 21:03,3.1,7,,37.40 N,124.89 E,인천 백령도 남남동쪽 64km 해역
1485,2017-02-22 13:08,2.1,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1484,2017-02-21 3:21,2.1,14,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
1483,2017-02-18 20:58,2.4,17,,35.23 N,126.94 E,광주 북구 북북동쪽 7km 지역
1482,2017-02-18 16:53,2,15,,33.23 N,126.18 E,제주 서귀포시 서쪽 35km 해역
1481,2017-02-16 18:20,2.3,17,,35.64 N,128.09 E,경남 합천군 북서쪽 11km 지역
1480,2017-02-16 2:34,2.9,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1479,2017-02-12 9:22,2.3,22,,35.69 N,129.58 E,울산 북구 동북동쪽 23km 해역
1478,2017-02-10 18:01,2.6,-,,38.54 N,125.84 E,북한 황해북도 사리원 동북동쪽 8km 지역
1477,2017-02-10 5:22,2.2,20,,35.65 N,129.57 E,울산 북구 동북동쪽 20km 해역
1476,2017-02-05 20:06,2.6,-,,39.61 N,127.64 E,북한 함경남도 함흥 남남동쪽 34km 해역
1475,2017-02-05 19:07,2.5,21,,33.61 N,126.73 E,제주 제주시 동북동쪽 22km 해역
1474,2017-01-29 13:45,2.6,8,,38.70 N,127.16 E,북한 강원 평강 북북서쪽 34km 지역
1473,2017-01-26 22:53,2,-,,33.54 N,126.87 E,제주 제주시 동쪽 32km 해역
1472,2017-01-24 4:07,2.6,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1471,2017-01-21 3:27,2.6,15,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1470,2017-01-18 12:49,2.5,-,,35.02 N,125.06 E,전남 신안군 흑산면 북서쪽 56km 해역
1469,2017-01-17 16:06,2.8,6,,38.71 N,125.86 E,북한 황해북도 송림 동쪽 20km 지역
1468,2017-01-16 19:54,2.1,20,,36.33 N,126.59 E,충남 보령시 서쪽 2km 지역
1467,2017-01-16 6:57,2.7,21,,33.64 N,127.51 E,전남 여수시 거문도 남남동쪽 47km 해역
1466,2017-01-14 11:52,2.2,10,,35.17 N,127.79 E,경남 하동군 북북동쪽 12km 지역
1465,2017-01-11 0:10,2.1,20,,36.44 N,128.42 E,경북 의성군 서북서쪽 27km 지역
1464,2017-01-07 6:37,2.4,-,,38.69 N,125.73 E,북한 황해북도 송림 동남동쪽 10km 지역
1463,2017-01-06 5:33,2.2,12,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1462,2017-01-06 5:31,3.3,12,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1461,2017-01-04 5:00,2.5,18,,36.58 N,129.24 E,경북 영덕군 북북서쪽 22km 지역
1460,2016-12-31 8:01,2.6,-,,39.31 N,126.27 E,북한 평안남도 성천군 북북동쪽 9km 지역
1459,2016-12-30 15:04,2.5,10,,38.64 N,125.76 E,북한 황해북도 사리원시 북쪽 15km 지역
1458,2016-12-29 21:32,2.3,9,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
1457,2016-12-29 5:53,2.6,6,,38.71 N,125.76 E,북한 황해북도 송림시 동남동쪽 11km 지역
1456,2016-12-25 6:29,2.5,11,,35.78 N,129.31 E,경북 경주시 남동쪽 11km 지역
1455,2016-12-25 1:59,2.4,17,,35.25 N,129.39 E,부산 기장군 동쪽 15km 해역
1454,2016-12-23 5:31,2.2,10,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
1453,2016-12-22 21:13,2.2,18,,34.45 N,128.54 E,경남 통영시 매물도 남쪽 22km 해역
1452,2016-12-15 17:14,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1451,2016-12-14 17:20,3.3,12,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1450,2016-12-14 10:05,2.1,12,,36.54 N,128.08 E,경북 상주시 북북서쪽 16km 지역
1449,2016-12-12 17:53,3.3,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1448,2016-12-12 4:46,2.2,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1447,2016-12-11 16:05,2.6,14,,36.07 N,125.57 E,충남 태안군 서격렬비도 남쪽 59km 해역
1446,2016-12-10 15:51,2,12,,37.63 N,129.68 E,강원 삼척시 동북동쪽 50km 해역
1445,2016-12-10 0:51,2.1,18,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1444,2016-12-09 11:30,2.4,8,,35.69 N,129.36 E,경북 경주시 남동쪽 21km 지역
1443,2016-12-07 22:34,2.4,-,,37.18 N,125.48 E,인천 옹진군 연평도 남남서쪽 57km 해역
1442,2016-12-05 7:42,2.1,21,,35.81 N,129.72 E,경북 포항시 남구 남동쪽 39km 해역
1441,2016-12-05 0:47,2.1,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1440,2016-12-02 4:45,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1439,2016-11-29 10:09,2.9,17,,33.40 N,125.72 E,제주 제주시 고산 서북서쪽 43km 해역
1438,2016-11-28 23:33,2.2,10,,38.49 N,126.14 E,북한 황해북도 평산군 북서쪽 28km 지역
1437,2016-11-28 20:57,2.4,18,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1436,2016-11-27 20:08,2.2,12,,36.02 N,127.39 E,충남 금산군 남서쪽 13km 지역
1435,2016-11-27 6:53,2.5,10,,36.34 N,127.33 E,대전 유성구 남서쪽 3km 지역
1434,2016-11-25 18:53,2.3,14,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1433,2016-11-19 3:29,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1432,2016-11-18 2:02,2,13,,35.51 N,128.09 E,경남 합천군 남서쪽 9km 지역
1431,2016-11-16 23:15,2.1,6,,34.86 N,125.08 E,전남 신안군 흑산면 서북서쪽 43km 해역
1430,2016-11-15 16:27,2,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1429,2016-11-15 12:22,2.5,9,,38.35 N,128.09 E,북한 강원도 금강군 남남동쪽 29km 지역
1428,2016-11-13 21:52,3.5,10,,36.36 N,126.63 E,충남 보령시 북북동쪽 4km 지역
1427,2016-11-13 2:27,2.3,-,,38.76 N,125.66 E,북한 황해북도 송림시 북동쪽 3km 지역
1426,2016-11-10 22:37,2.5,18,,36.46 N,129.89 E,경북 영덕군 동쪽 47km 해역
1425,2016-11-09 20:55,2.3,20,,36.55 N,129.60 E,경북 영덕군 북동쪽 26km 해역
1424,2016-11-06 6:26,3.5,12,,33.76 N,125.07 E,전남 신안군 흑산면 남남서쪽 106km 해역
1423,2016-11-03 23:35,2.6,16,,35.32 N,128.49 E,경남 함안군 북동쪽 9km 지역
1422,2016-11-03 10:36,2.3,11,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1421,2016-11-03 10:02,2.3,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1420,2016-11-03 3:46,2.1,14,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1419,2016-11-02 3:01,2.3,10,,33.53 N,126.88 E,제주 제주시 동쪽 33km 지역
1418,2016-10-25 19:57,2.4,8,,35.70 N,129.37 E,경북 경주시 남동쪽 21km 지역
1417,2016-10-25 3:23,2,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1416,2016-10-24 9:02,2.2,7,,37.25 N,127.02 E,경기 수원시 권선구 동쪽 4km 지역
1415,2016-10-23 3:00,2.7,14,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1414,2016-10-21 12:47,2.6,12,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1413,2016-10-21 10:13,2.2,14,,36.46 N,126.87 E,충남 청양군 동쪽 6km 지역
1412,2016-10-20 12:17,2.4,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1411,2016-10-15 23:49,2.2,12,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1410,2016-10-15 18:55,2.5,16,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1409,2016-10-14 8:20,2.3,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1408,2016-10-12 0:29,2.9,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1407,2016-10-10 22:59,3.3,17,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1406,2016-10-09 14:03,2.2,11,,35.08 N,126.93 E,광주 동구 남쪽 7km 지역
1405,2016-10-07 17:17,2.2,16,,35.77 N,129.23 E,경북 경주시 남쪽 10km 지역
1404,2016-10-05 23:29,2.3,35,,38.76 N,125.62 E,북한 황해북도 송림시 북북서쪽 3km 지역
1403,2016-10-04 15:16,2.6,15,,35.76 N,129.19 E,경북 경주시 남남서쪽9km 지역
1402,2016-10-02 20:53,3,18,,35.75 N,129.19 E,경북 경주시 남남서쪽10km 지역
1401,2016-10-01 17:00,2.3,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1400,2016-10-01 13:04,2,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1399,2016-09-30 21:52,2.2,15,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1398,2016-09-30 18:06,2.3,16,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
1397,2016-09-30 16:24,2,17,,35.77 N,129.16 E,경북 경주시 남남서쪽 9km 지역
1396,2016-09-30 11:09,2.1,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1395,2016-09-28 21:10,2.7,15,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1394,2016-09-28 19:00,2.6,-,,38.74 N,125.73 E,북한 황해북도 송림시 동쪽 8km 지역
1393,2016-09-28 18:54,2.8,-,,38.74 N,125.69 E,북한 황해북도 송림시 동쪽 5km 지역
1392,2016-09-28 16:34,3.1,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1391,2016-09-24 19:56,2.5,15,,35.79 N,129.19 E,경북 경주시 남남서쪽 6km 지역
1390,2016-09-23 18:21,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1389,2016-09-22 3:22,2.1,14,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1388,2016-09-22 0:01,2.3,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1387,2016-09-21 11:53,3.5,18,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1386,2016-09-21 11:36,2.2,16,,35.78 N,129.15 E,경북 경주시 남서쪽 9km 지역
1385,2016-09-21 3:36,2.9,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1384,2016-09-21 0:59,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1383,2016-09-20 20:03,2.1,17,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1382,2016-09-20 15:05,2.5,-,,38.36 N,128.09 E,북한 강원도 양구군 북북동쪽 29km 지역
1381,2016-09-20 9:58,2.4,19,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
1380,2016-09-19 21:00,2.1,18,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1379,2016-09-19 20:33,4.5,14,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1378,2016-09-19 9:17,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1377,2016-09-18 22:38,2,14,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1376,2016-09-18 16:27,2.4,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1375,2016-09-17 16:21,2.1,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1374,2016-09-17 7:12,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1373,2016-09-16 21:14,2.2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1372,2016-09-16 19:54,2.1,13,,35.74 N,129.17 E,경북 경주시 남남서쪽 12km 지역
1371,2016-09-16 19:15,2,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1370,2016-09-16 18:58,2,19,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
