,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
3333,대구광역시,서구,삼익공원,,2717010100,2717010100,대구광역시 서구 내당동 308-1,4997,128.5502938005172,35.86006073361411
3334,대구광역시,서구,황제공원,,2717010100,2717010100,대구광역시 서구 내당동 11-14,2264,128.565819125,35.86406825675757
3335,대구광역시,동구,대구선명학교(운동장),2714014400100340002000868,2714014400,2714076000,대구광역시 동구 덕곡동 34,1800,128.612695,35.996684
3336,대구광역시,동구,지묘초등학교(운동장),2714014500105460000002650,2714014500,2714076000,대구광역시 동구 지묘동 546,6326,128.63827313130884,35.942829061948636
3337,대구광역시,동구,금강어린이공원,,2714012400,2714012400,대구광역시 동구 신서동 567,4164,128.729594,35.864586
3338,대구광역시,동구,동내여울근린공원,,2714012500,2714000000,대구광역시 동구 동내동 1115-4,11200,128.740873,35.890853
3339,대구광역시,동구,송정초등학교(운동장),2714012600101690000013769,2714012600,2714074500,대구광역시 동구 괴전동 169,6380,128.73356655990315,35.870404877640894
3340,대구광역시,동구,동내향수근린공원,,2714012600,2714074000,대구광역시 동구 괴전동 644-0,47324,128.7376809429369,35.87588321151621
3341,대구광역시,동구,사복노을근린공원,2714012900108360000000001,2714012900,2714074500,대구광역시 동구 사복동 836-0,42258,128.74906251279594,35.877263636964614
3342,대구광역시,동구,숙천초등학교(운동장),2714013000100850004000001,2714013000,2714074500,대구광역시 동구 숙천동 390,4985,128.75320242986564,35.87697158241599
3343,대구광역시,동구,꽃사슴어린이공원,,2714013000,2714074000,대구광역시 동구 숙천동 380-5,1831,128.75215342016304,35.883524081755965
3344,대구광역시,동구,숙천꿈마루근린공원,,2714013000,2714074000,대구광역시 동구 숙천동 391-0,22725,128.7538337071489,35.875771146662856
3345,대구광역시,동구,공산초등학교(운동장),2714013500106600001009254,2714013500,2714076000,대구광역시 동구 백안동 649-0,9025,128.69004155011336,35.95665589899807
3346,대구광역시,동구,공산중학교(운동장),2714013500105600005009031,2714013500,2714076000,대구광역시 동구 백안동 560-5,6309,128.68968733203965,35.95510490268209
3347,대구광역시,동구,서촌초등학교(운동장),2714014200110820001003496,2714014200,2714076000,대구광역시 동구 중대동 1082-1,2000,128.63177193019624,35.980392594724194
3348,대구광역시,동구,달구벌고등학교(운동장),2714014400100750005007494,2714014400,2714076000,대구광역시 동구 덕곡동 75-5,4395,128.61087938268545,35.9945364875743
3349,경상북도,청도군,이서중학교 운동장,4782034042103310003018948,4782034042,4782034000,경상북도 청도군 이서면 서원리 331-3,3607,128.66931418806712,35.66232095504719
3350,경상북도,청도군,이서초등학교 운동장,4782034044101700000018957,4782034044,4782034000,경상북도 청도군 이서면 학산리 170,3514,128.66907296327904,35.66381603874519
3351,경상북도,청도군,청도박물관 앞마당,4782034050101290005029890,4782034050,4782034000,경상북도 청도군 이서면 양원리 129-5,1822,128.68660501454687,35.69401557866145
3352,경상북도,청도군,(구)금천초등학교 문명분교 운동장,4782035036107020000026920,4782035036,4782035000,경상북도 청도군 운문면 신원리 702,4046,128.9612277562731,35.68474931183855
3353,경상북도,청도군,금천중고등학교 운동장,4782036031110000001021907,4782036031,4782036000,경상북도 청도군 금천면 동곡리 1000-1,4200,128.89501365703913,35.68760275115571
3354,경상북도,청도군,(구)금천초등학교 운동장,4782036031109050000021908,4782036031,4782036000,경상북도 청도군 금천면 동곡리 905-0,1575,128.89439258121547,35.68994178030015
3355,경상북도,청도군,(구)방지초등학교 운동장,4782036036112030000024317,4782036036,4782036000,경상북도 청도군 금천면 방지리 1203-0,1700,128.90868478076914,35.71236653061897
3356,경상북도,청도군,동산초등학교,4782037044102330005000581,4782037044,4782037000,경상북도 청도군 매전면 동산리 233-5,1700,128.85472038604547,35.66724783256689
3357,경상북도,청도군,(구)매전초등학교 운동장,4782037047100420004011078,4782037047,4782037000,경상북도 청도군 매전면 온막리 42-4,6800,128.8380615147106,35.64231145119218
3358,경상북도,청도군,청도군농촌체험관광센터 운동장,4782037052101010000004133,4782037052,4782037000,경상북도 청도군 매전면 지전리 101-2,2000,128.8223128918283,35.61233002706555
3359,경상북도,청도군,(구)관하초등학교 운동장,4782037057112260001001896,4782037057,4782037000,경상북도 청도군 매전면 관하리 1226-1,3000,128.81153710712428,35.70405484412621
3360,충청북도,괴산군,칠성중학교 운동장,4376034022102400000003950,4376034022,4376034000,충청북도 괴산군 칠성면 사평리 240,6900,127.87348420835514,36.78862465767487
3361,충청북도,괴산군,문광초등학교 운동장,4376035021102940000022051,4376035021,4376035000,충청북도 괴산군 문광면 광덕리 294,3261,127.78307013592787,36.79004725277274
3362,경상북도,영덕군,칠성1리 영덕무청영농조합법인 앞,,4777035038,4777035038,경상북도 영덕군 축산면 칠성리 192,391,129.36497451831423,36.498526147757836
3363,경상북도,영덕군,대곡리 마을회관 앞 공터,,4777035040,4777035040,경상북도 영덕군 축산면 대곡리 340,287,129.3517190203953,36.48750491407269
3364,대구광역시,동구,새론초등학교(운동장),2714012300106440001000002,2714012300,2714074500,대구광역시 동구 각산동 1059,793,128.71712998674218,35.88450840371612
3365,대구광역시,동구,동부고등학교(운동장),2714012300101990000012983,2714012300,2714074500,대구광역시 동구 각산동 199-0,12653,128.7189801123664,35.87416684754799
3366,대구광역시,동구,대구일과학고등학교(운동장),2714012300200170000000001,2714012300,2714074500,대구광역시 동구 각산동 1046-0,15957,128.72254763520567,35.886691352494374
3367,대구광역시,동구,새론근린공원,,2714012300,2714000000,대구광역시 동구 각산동 1060,14869,128.717274,35.885859
3368,대구광역시,동구,돌고래어린이공원,,2714012300,2714074500,대구광역시 동구 각산동 1043-1,1980,128.71647816722185,35.88861416626478
3369,대구광역시,동구,거북이어린이공원,,2714012300,2714074500,대구광역시 동구 각산동 1096-2,1818,128.72098389395293,35.87751992581073
3370,대구광역시,동구,다람쥐어린이공원,,2714012300,2714074500,대구광역시 동구 각산동 1029-1,1960,128.71409915229,35.8855146502512
3371,대구광역시,동구,신서중앙공원,2714012400103020001000001,2714012400,2714074500,대구광역시 동구 신서동 1185-0,67111,128.73079040054253,35.87982517825188
3372,대구광역시,동구,강동고등학교(운동장),2714012400105610000048858,2714012400,2714074500,대구광역시 동구 신서동 560,4196,128.72954029472453,35.86590024859927
3373,대구광역시,동구,강동초등학교(운동장),2714012400105440000000821,2714012400,2714074500,대구광역시 동구 신서동 544,8932,128.73029553124178,35.86822874454837
3374,대구광역시,동구,반달곰어린이공원,,2714012400,2714074500,대구광역시 동구 신서동 1156-5,3451,128.72729519980112,35.87690149292081
3375,대구광역시,동구,새론중학교(운동장),2714012400111370000000001,2714012400,2714074500,대구광역시 동구 신서동 1137-0,3540,128.72483570995746,35.879089298225715
3376,대구광역시,동구,신서근린공원,2714012400105390000000001,2714012400,2714074500,대구광역시 동구 신서동 539-0,10003,128.72817510319874,35.866604993675544
3377,대구광역시,서구,대구북부시외버스터미널,2717010200120080053003058,2717010200,2717061000,대구광역시 서구 비산동 1856-3,12000,128.5552,35.8845
3378,대구광역시,서구,인지초등학교,2717010200110250010027820,2717010200,2717059000,대구광역시 서구 비산동 1025-10,6253,128.5666,35.8868
3379,대구광역시,동구,송호지근린공원,2714012100105020000000001,2714012100,2714073000,대구광역시 동구 상매동 502-0,46961,128.70515291058504,35.889450513411184
3380,대구광역시,동구,각산비나리공원,,2714012300,2714074500,대구광역시 동구 각산동 1064-0,22994,128.71501277312908,35.87942100042429
3381,울산광역시,남구,신정고등학교운동장,3114010400116500001037485,3114010400,3114052000,울산광역시 남구 신정동 1650-1,9315,129.30233749452063,35.53160563159216
3382,대구광역시,서구,동아리공원,,2717010200,2717010200,대구광역시 서구 비산동 1025-6,4370,128.5694936665889,35.88574088270784
3383,대구광역시,서구,달서천변 둔치,,2717010200,2717061000,대구광역시 서구 비산동 2982,35000,128.55216540313606,35.88294836246242
3384,대구광역시,서구,두류초등학교,2717010100102110001020750,2717010100,2717051000,대구광역시 서구 내당동 211-1,1925,128.5601,35.8613
3385,대구광역시,서구,경운초등학교,2717010100102960000000764,2717010100,2717054000,대구광역시 서구 내당동 296-0,7787,128.5529,35.8615
3386,대구광역시,서구,감삼못공원,,2717010100,2717010100,대구광역시 서구 내당동 463-7,16332,128.5524151489213,35.85830048348378
3387,대구광역시,서구,북비산초등학교,2717010200107860001029232,2717010200,2717055000,대구광역시 서구 비산동 786-1,2690,128.5641015119632,35.8816794557637
3388,대구광역시,서구,비산공원,,2717010200,2717010200,대구광역시 서구 비산동 1036,1810,128.56857278832976,35.88774480558481
3389,대구광역시,서구,비봉초등학교,2717010200107050001029215,2717010200,2717055000,대구광역시 서구 비산동 705-1,2300,128.56861094224146,35.88299670534353
3390,대구광역시,서구,제일고등학교,2717010200102280000031921,2717010200,2717058000,대구광역시 서구 비산동 228-0,3815,128.57351000000,35.87135800000
3391,대구광역시,서구,서부초등학교,2717010200104050001008771,2717010200,2717056500,대구광역시 서구 비산동 405-1,4620,128.57402285979973,35.87366372603998
3392,대구광역시,서구,서대구초등학교,2717010200114840000029240,2717010200,2717061000,대구광역시 서구 비산동 1484,3820,128.55734602071635,35.889303736330035
3393,대구광역시,서구,대성초등학교,2717010200101690001003401,2717010200,2717058000,대구광역시 서구 비산동 169-1,2453,128.57733892329455,35.87076658071297
3394,경상북도,성주군,수륜초등학교 운동장,4784033036100410000011601,4784033036,4784033000,경상북도 성주군 수륜면 신파리 41-0,7744,128.19194252741028,35.8338951816154
3395,경상북도,청도군,화양초등학교 운동장,4782025021101580002062022,4782025021,4782025000,경상북도 청도군 화양읍 동상리 158-2,3200,128.70702640951762,35.64748031321711
3396,경상북도,청도군,청도공설운동장,4782025025105020000059502,4782025025,4782025000,경상북도 청도군 화양읍 동천리 502-0,14100,128.72078987541522,35.648847469014136
3397,경상북도,청도군,모계중고등학교 운동장,4782025027101170000059823,4782025027,4782025000,경상북도 청도군 화양읍 범곡리 117,4052,128.73526324440323,35.64908098091313
3398,경상북도,청도군,청도초등학교 운동장,4782025027104950000059079,4782025027,4782025000,경상북도 청도군 화양읍 범곡리 495-0,3960,128.7307343080289,35.64816570665728
3399,경상북도,청도군,남성현초등학교 운동장,4782025033102670000057635,4782025033,4782025000,경상북도 청도군 화양읍 삼신리 257,1330,128.71655707521188,35.69611711206693
3400,경상북도,청도군,청도고등학교 운동장,4782025321108400002016048,4782025321,4782025300,경상북도 청도군 청도읍 고수리 840-2,5818,128.7482147169124,35.64101771309441
3401,경상북도,청도군,월곡쉼터,,4782025321,4782025321,경상북도 청도군 청도읍 고수리 1035-12,1421,128.75157495907368,35.6348538213799
3402,경상북도,청도군,새마을공원,,4782025321,4782025321,경상북도 청도군 청도읍 고수리 1039-119,3073,128.7425744475956,35.650591071276935
3403,경상북도,청도군,청도중앙초등학교 운동장,4782025329105300000049632,4782025329,4782025300,경상북도 청도군 청도읍 원정리 530,3960,128.75217445666016,35.64709524181966
3404,경상북도,청도군,유천초등학교 운동장,4782025339106230000047170,4782025339,4782025300,경상북도 청도군 청도읍 유호리 623,9809,128.76505839113426,35.57301926476025
3405,경상북도,청도군,각남초등학교 운동장,4782031035104980000044328,4782031035,4782031000,경상북도 청도군 각남면 예리리 498-0,8000,128.65707107000688,35.64235906220702
3406,경상북도,청도군,(구)대산초등학교,4782031040100150000042352,4782031040,4782031000,경상북도 청도군 각남면 옥산리 15,1240,128.63651093509412,35.61804505676118
3407,경상북도,청도군,경북드론고등학교 운동장,4782032033105530006038656,4782032033,4782032000,경상북도 청도군 풍각면 송서리 553-6,5700,128.62068659966047,35.64097615374514
3408,경상북도,청도군,풍각중학교 각북분교 운동장,4782033032102480000035907,4782033032,4782033000,경상북도 청도군 각북면 남산리 248,3300,128.58844066061,35.690499122430914
3409,경상북도,청도군,덕산초등학교 운동장,4782033033111090004035204,4782033033,4782033000,경상북도 청도군 각북면 덕촌리 553-1,3008,128.58357907260833,35.70497755250237
3410,경상북도,고령군,우곡초등학교 운동장,,4783036041,4783036041,경상북도 고령군 우곡면 연리 317-4,3452,128.3677402631129,35.633138483019096
3411,경상북도,고령군,우곡중학교 운동장,,4783036041,4783036041,경상북도 고령군 우곡면 연리 산1-1,2851,128.35601063767228,35.64471179233991
3412,경상북도,고령군,쌍림초등학교 운동장,,4783037037,4783037037,경상북도 고령군 쌍림면 귀원리 134-1,3000,128.24240520227988,35.68182442617077
3413,경상북도,성주군,성주중앙초등학교 운동장,,4784025021,4784025021,경상북도 성주군 성주읍 경산리 718-34,14521,128.28707836395785,35.916498138220284
3414,경상북도,성주군,성밖숲 공터,,4784025021,4784025021,경상북도 성주군 성주읍 경산리 446-1,38944,128.2797259888861,35.91616271233016
3415,경상북도,성주군,성주초등학교 운동장,4784025021107630017037019,4784025021,4784025000,경상북도 성주군 성주읍 경산리 183-0,21582,128.2848753646869,35.920103297036746
3416,경상북도,성주군,성주여자고등학교 운동장,4784025021105500000037105,4784025021,4784025000,경상북도 성주군 성주읍 경산리 550-0,3880,128.2824532535536,35.9169757899766
3417,경상북도,성주군,성주별고을운동장,,4784025022,4784025022,경상북도 성주군 성주읍 대흥리 901-3,25070,128.25641763862848,35.91289255997057
3418,경상북도,성주군,성주고등학교 운동장,4784025027111580000037497,4784025027,4784025000,경상북도 성주군 성주읍 금산리 1158-0,9475,128.2732194281651,35.93830934182618
3419,경상북도,성주군,성주중학교 운동장,4784025028106400000037311,4784025028,4784025000,경상북도 성주군 성주읍 예산리 640-0,26727,128.28334589750122,35.92849188081883
3420,경상북도,성주군,도원초등학교 운동장,4784031037105870000039610,4784031037,4784031000,경상북도 성주군 선남면 소학리 587-0,3800,128.3819296157659,35.896601548869484
3421,경상북도,성주군,명인정보고등학교 운동장,4784031038111140000021620,4784031038,4784031000,경상북도 성주군 선남면 도성리 1111-1,3500,128.36346760250223,35.8856016567566
3422,경상북도,성주군,선남초등학교 운동장,4784031045108730000041371,4784031045,4784031000,경상북도 성주군 선남면 관화리 873-0,3000,128.3520315619334,35.90650476459018
3423,경상북도,성주군,용암중학교 운동장,4784032041107240000019018,4784032041,4784032000,경상북도 성주군 용암면 본리리 724-0,12000,128.3146697096496,35.84089976060051
3424,경상북도,성주군,용암초등학교 운동장,4784032042101210000024136,4784032042,4784032000,경상북도 성주군 용암면 상언리 121-0,12583,128.33899604175238,35.84504643976444
3425,대구광역시,서구,무궁화고속관광 주차장,2717010100100130045000002,2717010100,2717051000,대구광역시 서구 내당동 12-37,2000,128.5647,35.8619
3426,대구광역시,북구,대구일중학교 운동장,2723010600104000004031217,2723010600,2723057000,대구광역시 북구 침산동 400-4,14850,128.5849868732026,35.88614671421434
3427,대구광역시,북구,달산초등학교 운동장,2723010600104020000031219,2723010600,2723057000,대구광역시 북구 침산동 402,11946,128.5854080055223,35.887782226095375
3428,대구광역시,북구,침산공원 야외공연장,,2723010600,2723055000,대구광역시 북구 침산동 1332-2,4627,128.5849,35.8954
3429,대구광역시,북구,침산중학교 운동장,2723010600103540001044335,2723010600,2723057000,대구광역시 북구 침산동 354-1,14735,128.5890858654369,35.889222052385385
3430,대구광역시,북구,침산초등학교 운동장,2723010600104650000034722,2723010600,2723057000,대구광역시 북구 침산동 465,19396,128.58595020401918,35.89095702389305
3431,대구광역시,북구,칠성초등학교 운동장,2723010600102110000043999,2723010600,2723056000,대구광역시 북구 침산동 211,9162,128.5939568328669,35.88617907219916
3432,대구광역시,북구,신암초등학교 운동장,2723011000100010002019159,2723011000,2723064500,대구광역시 북구 대현동 1-2,17462,128.61255061423986,35.8834361605668
3433,대구광역시,북구,산격중학교 운동장,2723011100105000136029035,2723011100,2723062000,대구광역시 북구 산격동 500-136,9497,128.60907558038676,35.902338835997526
3434,대구광역시,북구,북대구초등학교 운동장,2723011100105000117025890,2723011100,2723062000,대구광역시 북구 산격동 283,4491,128.60991308581282,35.903791237810964
3435,대구광역시,서구,날뫼공원,,2717010300,2717010300,대구광역시 서구 평리동 656-1,1641,128.56567556225536,35.88027075654416
3436,대구광역시,서구,이현초등학교,2717010300115000000018505,2717010300,2717066000,대구광역시 서구 평리동 1500,7170,128.55048169204582,35.87319555942155
3437,대구광역시,서구,달성고등학교,2717010100104670001020776,2717010100,2717054000,대구광역시 서구 내당동 467-1,17370,128.5546,35.8579
3438,대구광역시,서구,경운중학교,2717010100103520004020781,2717010100,2717054000,대구광역시 서구 내당동 352-4,8796,128.5545,35.8595
3439,대구광역시,남구,대구남덕초등학교 운동장,2720010300105310001007762,2720010300,2720064000,대구광역시 남구 대명동 531-1,5192,128.57430448443213,35.83322895558704
3440,대구광역시,남구,대구남명초등학교 운동장,2720010300104830000014805,2720010300,2720064000,대구광역시 남구 대명동 479-1,950,128.58207038755708,35.834997886209834
3441,대구광역시,남구,대구성명초등학교 운동장,2720010300130500000005969,2720010300,2720059000,대구광역시 남구 대명동 3050-0,4300,128.57103846852078,35.84571053555836
3442,대구광역시,남구,대구대명중학교 운동장,2720010300105190000011111,2720010300,2720064000,대구광역시 남구 대명동 519-0,10000,128.5776051217614,35.83283252448724
3443,대구광역시,남구,대구남도초등학교 운동장,2720010300117090000014015,2720010300,2720060000,대구광역시 남구 대명동 1709-0,1900,128.5813558596523,35.84465208570443
3444,대구광역시,남구,대구대명초등학교 운동장,2720010300109600000004675,2720010300,2720061000,대구광역시 남구 대명동 960-0,1242,128.56877320861713,35.838759994168434
3445,대구광역시,남구,계명대학교 대명캠퍼스 운동장,2720010300121390012015001,2720010300,2720058600,대구광역시 남구 대명동 2139-12,9000,128.582003328968,35.85348776930799
3446,대구광역시,남구,영남이공대학교 운동장,2720010300103220000016188,2720010300,2720060000,대구광역시 남구 대명동 317-17,18000,128.58517444405723,35.848430391725444
3447,대구광역시,북구,경명여고 운동장,2723010200104110000020105,2723010200,2723052600,대구광역시 북구 칠성동2가 411,7627,128.5989824111334,35.88010915794997
3448,대구광역시,북구,칠성고등학교 운동장,2723010200101680013000001,2723010200,2723052600,대구광역시 북구 칠성동2가 168-13,3555,128.59113230192858,35.88065149510357
3449,대구광역시,북구,경상여자고등학교 운동장,2723010600106470000010714,2723010600,2723055000,대구광역시 북구 침산동 810-1,7993,128.58775799380373,35.89924638934062
3450,대구광역시,북구,구암고등학교 운동장,2723012300106720000047451,2723012300,2723074500,대구광역시 북구 구암동 672,2751,128.55317894002397,35.92576095024056
3451,대구광역시,북구,함지고등학교 운동장,2723012300104880003000001,2723012300,2723074500,대구광역시 북구 구암동 488-3,3563,128.56051812762843,35.92810169944845
3452,대구광역시,북구,함지초등학교 운동장,2723012400109490000001054,2723012400,2723078000,대구광역시 북구 동천동 949,3101,128.55794779713224,35.934582696871594
3453,대구광역시,남구,무궁화공원,2720010300116680010012052,2720010300,2720056000,대구광역시 남구 대명동 1668-10,1660,128.57833187908028,35.84270288219733
3454,대구광역시,남구,중앙시장 공영주차장,,2720010300,2720010300,대구광역시 남구 대명동 982-7,539,128.56849185929948,35.83691778813509
3455,대구광역시,남구,성당시장공영주차장,2720010300130240006000086,2720010300,2720059000,대구광역시 남구 대명동 3024-6,1290,128.57370364334142,35.849722363277536
3456,대구광역시,남구,관문시장공영주차장,2720010300111580009000147,2720010300,2720066000,대구광역시 남구 대명동 1158-9,4196,128.55894883048305,35.836031984520126
3457,대구광역시,남구,앞산맛둘레길 제1주차장,,2720010300,2720010300,대구광역시 남구 대명동 산200-8,1604,128.57453832461343,35.831168897948494
3458,대구광역시,남구,대구대덕초등학교 운동장,2720010300115710001001722,2720010300,2720066000,대구광역시 남구 대명동 1571-1,5192,128.56216291177816,35.830301306702296
3459,대구광역시,북구,구암초등학교 운동장,2723012300106940001000668,2723012300,2723074500,대구광역시 북구 구암동 694-1,2258,128.55798028640967,35.92798303327831
3460,대구광역시,북구,강북초등학교 운동장,2723012300107850001015615,2723012300,2723074500,대구광역시 북구 구암동 785-1,2739,128.5666570496846,35.94054163207153
3461,대구광역시,북구,구암중학교 운동장,2723012300106940002044818,2723012300,2723074500,대구광역시 북구 구암동 694-2,2529,128.55713000472494,35.92733010240426
3462,대구광역시,북구,강북중학교 운동장,2723012300107870001003864,2723012300,2723074500,대구광역시 북구 구암동 787-1,3109,128.56493366261245,35.938714591216545
3463,대구광역시,북구,운암중학교 운동장,2723012300108010000015693,2723012300,2723074500,대구광역시 북구 구암동 801,3354,128.56515405333923,35.932539178725776
3464,대구광역시,북구,학남중학교 운동장,2723012200110850000013323,2723012200,2723080000,대구광역시 북구 국우동 1085,4180,128.57038549267824,35.94535473165713
3465,대구광역시,북구,북구구민운동장,2723012200111040000000516,2723012200,2723080000,대구광역시 북구 국우동 1104,6200,128.57399697058088,35.944949911699624
3466,대구광역시,북구,학남초등학교 운동장,2723012200110790001013303,2723012200,2723080000,대구광역시 북구 국우동 1079-1,3869,128.56633402441656,35.94591658122483
3467,대구광역시,북구,복현초등학교 운동장,2723011200102250000022091,2723011200,2723067200,대구광역시 북구 복현동 225,11150,128.6216577956368,35.89779977428838
3468,대구광역시,북구,성화중학교 운동장,2723011200105400001008010,2723011200,2723067200,대구광역시 북구 복현동 540-1,6280,128.6196244489825,35.90265540378812
3469,대구광역시,북구,성화여자고등학교 운동장,2723011200105400001008010,2723011200,2723067200,대구광역시 북구 복현동 540-1,8500,128.6196244489825,35.90265540378812
3470,대구광역시,북구,문성초등학교 운동장,2723011200100290002021887,2723011200,2723067200,대구광역시 북구 복현동 33,7578,128.6201842275627,35.90516443842355
3471,대구광역시,북구,경상고등학교 운동장,2723011200101050000021752,2723011200,2723067200,대구광역시 북구 복현동 105,7993,128.6225839900288,35.90177660721637
3472,대구광역시,북구,동변초.중학교 운동장,,2723011400,2723000000,대구광역시 북구 동변동 694,17223,128.60440687080253,35.91882732991132
3473,대구광역시,북구,서변초등학교 운동장,,2723011500,2723000000,대구광역시 북구 서변동 1749,7853,128.5949966177476,35.92032862994276
3474,대구광역시,북구,서변중학교 운동장,,2723011500,2723000000,대구광역시 북구 서변동 1730,8359,128.59566108975307,35.92594532550594
3475,대구광역시,북구,조야초등학교 운동장,,2723011600,2723000000,대구광역시 북구 조야동 102-1,9990,128.57754933011591,35.90928761320839
3476,대구광역시,북구,칠곡초등학교 운동장,2723011800108740000000900,2723011800,2723077000,대구광역시 북구 읍내동 794,3500,128.5515243827938,35.9450629185499
3477,대구광역시,북구,칠곡중학교 운동장,2723011800105380000042125,2723011800,2723077000,대구광역시 북구 읍내동 538,4000,128.55116432478573,35.94785987758706
3478,대구광역시,북구,교동초등학교 운동장,2723011800113050000022802,2723011800,2723077000,대구광역시 북구 읍내동 1305,2500,128.54946275404782,35.944599414159256
3479,대구광역시,북구,교동중학교 운동장,2723011800113050000022816,2723011800,2723077000,대구광역시 북구 읍내동 1305-3,2600,128.5494013018178,35.94380336373969
3480,대구광역시,북구,대구체육중고등학교 운동장,2723011900104630002012417,2723011900,2723080000,대구광역시 북구 동호동 463-2,4900,128.55816499646315,35.95811942869762
3481,대구광역시,북구,학정초등학교 운동장,2723012000109850000000001,2723012000,2723080000,대구광역시 북구 학정동 985,2046,128.56909192840422,35.94820408481832
3482,경기도,동두천시,동두천여자중학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 산43-1,3600,127.0607226709365,37.90713884717106
3483,경기도,동두천시,생연초등학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 411,5000,127.05936180071009,37.900909867026286
3484,경기도,동두천시,생연중학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 714-4,4750,127.04961865988263,37.896578473402364
3485,경기도,동두천시,종합운동장보조구장,,4125010300,4125010300,경기도 동두천시 생연동 70,14250,127.06974542870572,37.90031620507047
3486,경기도,동두천시,동보초등학교 운동장,,4125010700,4125010700,경기도 동두천시 동두천동 213,4950,127.05180017181242,37.924296521588076
3487,경기도,동두천시,소요초등학교 운동장,,4125010900,4125010900,경기도 동두천시 상봉암동 237-2,5500,127.05419548055923,37.94832236095408
3488,경기도,동두천시,동두천탑동초등학교 운동장,,4125011100,4125011100,경기도 동두천시 탑동동 395-1,3150,127.10382240248747,37.89152289680829
3489,경기도,동두천시,신한대학교 제2캠퍼스(동두천캠퍼스) 운동장,,4125011200,4125011200,경기도 동두천시 상패동 233-1,7700,127.03653105891269,37.90389660363309
3490,경기도,동두천시,시민회관 주차장,,4125011200,4125011200,경기도 동두천시 상패동 122,2900,127.04329499390492,37.90532828364372
3491,경기도,안산시,안산대학교 운동장,4127110100107520000013527,4127110100,4127151000,경기도 안산시 상록구 일동 752,6389,126.87577119782375,37.309274100307654
3492,대구광역시,북구,대산초등학교 운동장,2723011100107890004035929,2723011100,2723061000,대구광역시 북구 산격동 789-4,15278,128.59388721655986,35.89663949297073
3493,대구광역시,북구,산격초등학교 운동장,2723011100114090000032119,2723011100,2723063000,대구광역시 북구 산격동 1409,13222,128.6071662837206,35.894238481184885
3494,대구광역시,북구,경진초등학교 운동장,2723011200104470000030831,2723011200,2723067100,대구광역시 북구 복현동 447,9573,128.61808446804005,35.891722559364524
3495,대구광역시,북구,영진전문대학 운동장,2723011200102180000027897,2723011200,2723067200,대구광역시 북구 복현동 218,6700,128.622042332892,35.89595390511687
3496,대구광역시,북구,영진고등학교 운동장,2723011200103320001027875,2723011200,2723067200,대구광역시 북구 복현동 332-1,6000,128.62238126253231,35.89410588935577
3497,대구광역시,북구,대구북중학교 운동장,2723011200102190001022081,2723011200,2723067200,대구광역시 북구 복현동 219-1,16935,128.62051738507867,35.897569553446075
3498,경기도,평택시,오성초등학교 운동장,4122034026100700000230131,4122034026,4122034000,경기도 평택시 오성면 죽리 70-0,5400,126.978951,37.007917
3499,경기도,평택시,현덕초등학교 운동장,4122037025104050002241742,4122037025,4122037000,경기도 평택시 현덕면 인광리 405-2,3200,126.921336,36.965617
3500,경기도,평택시,가사초등학교 운동장,4122037030100020043245012,4122037030,4122037000,경기도 평택시 현덕면 권관리 2-43,2500,126.916957,36.938073
3501,경기도,동두천시,송내중앙중학교 운동장,,4125010100,4125010100,경기도 동두천시 송내동 665,3250,127.05246963352339,37.888122215857095
3502,경기도,동두천시,동두천송내초등학교 운동장,,4125010100,4125010100,경기도 동두천시 송내동 665-4,4500,127.052375937974,37.885884304424565
3503,경기도,동두천시,지행초등학교 운동장,,4125010200,4125010200,경기도 동두천시 지행동 322-10,4250,127.06158626669253,37.89169844390098
3504,경기도,동두천시,동두천중앙고등학교 운동장,,4125010200,4125010200,경기도 동두천시 지행동 340-2,7650,127.0581048680998,37.89140750554334
3505,경기도,동두천시,동두천외국어고등학교 운동장,,4125010200,4125010200,경기도 동두천시 지행동 310-1,2400,127.063638,37.892866
3506,경기도,동두천시,이담초등학교 운동장,,4125010200,4125010200,경기도 동두천시 지행동 717-7,3150,127.05101234169797,37.88946403705452
3507,경기도,동두천시,동두천신천초등학교 운동장,,4125010200,4125010200,경기도 동두천시 지행동 685,3150,127.04780596202414,37.894087294126756
3508,경기도,동두천시,보산초등학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 160-14,4000,127.0638360387484,37.91449139166296
3509,경기도,동두천시,동두천초등학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 469-2,7000,127.05957336961234,37.90788838436884
3510,경기도,동두천시,동두천사동초등학교 운동장,,4125010300,4125010300,경기도 동두천시 생연동 783,3600,127.04825764280876,37.89822583449338
3511,경기도,동두천시,한빛누리중학교 운동장,4125010300105220001015645,4125010300,4125051000,경기도 동두천시 생연동 522-1,3320,127.06114112867098,37.91120200987751
3512,경기도,수원시,동그라미 어린이공원,,4111710600,4111710600,경기도 수원시 영통구 신동 927-2,1527,127.042918,37.247851
3513,경기도,평택시,고덕수변공원,,4122033030,4122033000,경기도 평택시 고덕면 율포리 57-0,23000,127.04785732760048,37.04527201033205
